timestamp,open,high,low,close,volume
2025-10-08 09:00:00,9.34e-06,9.36e-06,9.29e-06,9.33e-06,268096113707.0
2025-10-08 10:00:00,9.32e-06,9.39e-06,9.31e-06,9.37e-06,320461427612.0
2025-10-08 11:00:00,9.37e-06,9.4e-06,9.3e-06,9.34e-06,254140934895.0
2025-10-08 12:00:00,9.34e-06,9.4e-06,9.31e-06,9.38e-06,274219478574.0
2025-10-08 13:00:00,9.38e-06,9.41e-06,9.27e-06,9.35e-06,455515005512.0
2025-10-08 14:00:00,9.35e-06,9.48e-06,9.24e-06,9.28e-06,759939580888.0
2025-10-08 15:00:00,9.28e-06,9.38e-06,9.27e-06,9.33e-06,289839417288.0
2025-10-08 16:00:00,9.33e-06,9.44e-06,9.31e-06,9.44e-06,283677214691.0
2025-10-08 17:00:00,9.44e-06,9.75e-06,9.42e-06,9.66e-06,1135583943271.0
2025-10-08 18:00:00,9.66e-06,9.69e-06,9.57e-06,9.59e-06,371834852709.0
2025-10-08 19:00:00,9.59e-06,9.62e-06,9.53e-06,9.6e-06,246480665807.0
2025-10-08 20:00:00,9.6e-06,9.63e-06,9.53e-06,9.53e-06,161166370743.0
2025-10-08 21:00:00,9.54e-06,9.61e-06,9.54e-06,9.56e-06,136094812059.0
2025-10-08 22:00:00,9.56e-06,9.61e-06,9.55e-06,9.55e-06,148578409249.0
2025-10-08 23:00:00,9.55e-06,9.6e-06,9.52e-06,9.56e-06,119749369408.0
2025-10-09 00:00:00,9.57e-06,9.58e-06,9.5e-06,9.51e-06,148207861152.0
2025-10-09 01:00:00,9.52e-06,9.52e-06,9.41e-06,9.47e-06,275549322251.0
2025-10-09 02:00:00,9.46e-06,9.47e-06,9.25e-06,9.29e-06,383748502217.0
2025-10-09 03:00:00,9.28e-06,9.39e-06,9.28e-06,9.36e-06,154869276326.0
2025-10-09 04:00:00,9.36e-06,9.42e-06,9.33e-06,9.42e-06,146905929239.0
2025-10-09 05:00:00,9.41e-06,9.44e-06,9.36e-06,9.38e-06,112022954914.0
2025-10-09 06:00:00,9.39e-06,9.39e-06,9.31e-06,9.32e-06,132961732144.0
2025-10-09 07:00:00,9.32e-06,9.35e-06,9.26e-06,9.29e-06,175404904831.0
2025-10-09 08:00:00,9.28e-06,9.31e-06,9.11e-06,9.12e-06,824791242978.0
2025-10-09 09:00:00,9.12e-06,9.22e-06,9.11e-06,9.17e-06,270000241886.0
2025-10-09 10:00:00,9.17e-06,9.21e-06,9.12e-06,9.18e-06,186714494810.0
2025-10-09 11:00:00,9.18e-06,9.25e-06,9.18e-06,9.22e-06,258451488650.0
2025-10-09 12:00:00,9.21e-06,9.32e-06,9.2e-06,9.28e-06,272621765877.0
2025-10-09 13:00:00,9.28e-06,9.3e-06,9.11e-06,9.12e-06,360925846171.0
2025-10-09 14:00:00,9.12e-06,9.19e-06,9e-06,9.12e-06,1003679064028.0
2025-10-09 15:00:00,9.12e-06,9.2e-06,9.06e-06,9.09e-06,311223301064.0
2025-10-09 16:00:00,9.09e-06,9.12e-06,9e-06,9.03e-06,413129028626.0
2025-10-09 17:00:00,9.02e-06,9.18e-06,9.01e-06,9.17e-06,436982948368.0
2025-10-09 18:00:00,9.16e-06,9.18e-06,9.1e-06,9.1e-06,156981700954.0
2025-10-09 19:00:00,9.1e-06,9.19e-06,9.09e-06,9.17e-06,208195173277.0
2025-10-09 20:00:00,9.16e-06,9.2e-06,9.14e-06,9.17e-06,106117408659.0
2025-10-09 21:00:00,9.17e-06,9.23e-06,9.16e-06,9.2e-06,145208273906.0
2025-10-09 22:00:00,9.19e-06,9.28e-06,9.18e-06,9.26e-06,224043204724.0
2025-10-09 23:00:00,9.26e-06,9.27e-06,9.21e-06,9.25e-06,75473197910.0
2025-10-10 00:00:00,9.26e-06,9.3e-06,9.24e-06,9.26e-06,158110529573.0
2025-10-10 01:00:00,9.26e-06,9.31e-06,9.25e-06,9.27e-06,98939845273.0
2025-10-10 02:00:00,9.28e-06,9.31e-06,9.22e-06,9.23e-06,197690930037.0
2025-10-10 03:00:00,9.24e-06,9.39e-06,9.19e-06,9.31e-06,387656708083.0
2025-10-10 04:00:00,9.32e-06,9.39e-06,9.26e-06,9.31e-06,235259596011.0
2025-10-10 05:00:00,9.31e-06,9.38e-06,9.25e-06,9.36e-06,141291253297.0
2025-10-10 06:00:00,9.37e-06,9.38e-06,9.25e-06,9.28e-06,199952639578.0
2025-10-10 07:00:00,9.28e-06,9.3e-06,9.21e-06,9.22e-06,217117308722.0
2025-10-10 08:00:00,9.22e-06,9.29e-06,9.2e-06,9.28e-06,222993473269.0
2025-10-10 09:00:00,9.28e-06,9.32e-06,9.21e-06,9.23e-06,225888632747.0
2025-10-10 10:00:00,9.22e-06,9.3e-06,9.21e-06,9.29e-06,156773278246.0
2025-10-10 11:00:00,9.29e-06,9.33e-06,9.26e-06,9.31e-06,159370914799.0
2025-10-10 12:00:00,9.31e-06,9.34e-06,9.27e-06,9.31e-06,124740946452.0
2025-10-10 13:00:00,9.32e-06,9.39e-06,9.27e-06,9.31e-06,392551908807.0
2025-10-10 14:00:00,9.32e-06,9.35e-06,9.1e-06,9.13e-06,680528143719.0
2025-10-10 15:00:00,9.13e-06,9.15e-06,8.67e-06,8.78e-06,3438303035443.0
2025-10-10 16:00:00,8.78e-06,8.89e-06,8.71e-06,8.79e-06,831046817256.0
2025-10-10 17:00:00,8.79e-06,8.83e-06,8.29e-06,8.43e-06,3034120306342.0
2025-10-10 18:00:00,8.43e-06,8.74e-06,8.4e-06,8.66e-06,1289999288777.0
2025-10-10 19:00:00,8.67e-06,8.69e-06,8.48e-06,8.56e-06,1014326979460.0
2025-10-10 20:00:00,8.57e-06,8.65e-06,8.01e-06,8.12e-06,2541504066835.0
2025-10-10 21:00:00,8.12e-06,8.23e-06,2.79e-06,6.84e-06,15047512686322.0
2025-10-10 22:00:00,6.85e-06,6.95e-06,5.89e-06,6.65e-06,9470413987883.0
2025-10-10 23:00:00,6.65e-06,7.1e-06,6.56e-06,6.71e-06,3575490184223.0
2025-10-11 00:00:00,6.7e-06,6.97e-06,6.59e-06,6.86e-06,2761988126125.0
2025-10-11 01:00:00,6.87e-06,6.88e-06,6.56e-06,6.62e-06,2287651311723.0
2025-10-11 02:00:00,6.62e-06,7.11e-06,6.61e-06,7.02e-06,1682649001056.0
2025-10-11 03:00:00,7.02e-06,7.07e-06,6.79e-06,6.87e-06,1112657478880.0
2025-10-11 04:00:00,6.88e-06,7.07e-06,6.86e-06,7.05e-06,1256093857093.0
2025-10-11 05:00:00,7.05e-06,7.1e-06,6.88e-06,6.93e-06,1002331076300.0
2025-10-11 06:00:00,6.93e-06,7.06e-06,6.9e-06,6.93e-06,704720070776.0
2025-10-11 07:00:00,6.92e-06,7.02e-06,6.87e-06,6.96e-06,626056714358.0
2025-10-11 08:00:00,6.97e-06,7.29e-06,6.93e-06,7.27e-06,1303309121668.0
2025-10-11 09:00:00,7.27e-06,7.38e-06,7.15e-06,7.19e-06,1028000443332.0
2025-10-11 10:00:00,7.19e-06,7.26e-06,7.16e-06,7.23e-06,723998552772.0
2025-10-11 11:00:00,7.23e-06,7.24e-06,7.08e-06,7.2e-06,714566124018.0
2025-10-11 12:00:00,7.19e-06,7.23e-06,7e-06,7.06e-06,888250487349.0
2025-10-11 13:00:00,7.07e-06,7.13e-06,6.92e-06,7.08e-06,843234500407.0
2025-10-11 14:00:00,7.08e-06,7.09e-06,6.98e-06,7.08e-06,487626270808.0
2025-10-11 15:00:00,7.08e-06,7.16e-06,7.03e-06,7.1e-06,436121688718.0
2025-10-11 16:00:00,7.1e-06,7.14e-06,7.01e-06,7.07e-06,330329142662.0
2025-10-11 17:00:00,7.07e-06,7.11e-06,7.02e-06,7.07e-06,324958722195.0
2025-10-11 18:00:00,7.06e-06,7.08e-06,7e-06,7e-06,252473931694.0
2025-10-11 19:00:00,7.01e-06,7.01e-06,6.7e-06,6.77e-06,1028887999902.0
2025-10-11 20:00:00,6.76e-06,6.79e-06,6.58e-06,6.63e-06,972980694955.0
2025-10-11 21:00:00,6.63e-06,6.73e-06,6.49e-06,6.68e-06,1180807050390.0
2025-10-11 22:00:00,6.67e-06,6.75e-06,6.64e-06,6.69e-06,580450957558.0
2025-10-11 23:00:00,6.7e-06,6.75e-06,6.67e-06,6.72e-06,372869538909.0
2025-10-12 00:00:00,6.73e-06,6.73e-06,6.56e-06,6.58e-06,711995771910.0
2025-10-12 01:00:00,6.58e-06,6.68e-06,6.55e-06,6.56e-06,619103695183.0
2025-10-12 02:00:00,6.57e-06,6.69e-06,6.53e-06,6.6e-06,714899708339.0
2025-10-12 03:00:00,6.6e-06,6.74e-06,6.58e-06,6.65e-06,598000728923.0
2025-10-12 04:00:00,6.66e-06,6.81e-06,6.64e-06,6.75e-06,584552232328.0
2025-10-12 05:00:00,6.75e-06,6.78e-06,6.71e-06,6.74e-06,382465091297.0
2025-10-12 06:00:00,6.74e-06,6.83e-06,6.72e-06,6.83e-06,437705474993.0
2025-10-12 07:00:00,6.82e-06,6.86e-06,6.77e-06,6.81e-06,385997283064.0
2025-10-12 08:00:00,6.81e-06,6.85e-06,6.72e-06,6.72e-06,321096060836.0
2025-10-12 09:00:00,6.73e-06,6.76e-06,6.65e-06,6.75e-06,466233081971.0
2025-10-12 10:00:00,6.75e-06,6.8e-06,6.7e-06,6.72e-06,410363607321.0
2025-10-12 11:00:00,6.73e-06,6.78e-06,6.71e-06,6.77e-06,289639987692.0
2025-10-12 12:00:00,6.76e-06,6.86e-06,6.75e-06,6.82e-06,571229237832.0
2025-10-12 13:00:00,6.82e-06,6.88e-06,6.69e-06,6.73e-06,742207475278.0
2025-10-12 14:00:00,6.73e-06,7.19e-06,6.72e-06,7.05e-06,2570054150642.0
2025-10-12 15:00:00,7.04e-06,7.33e-06,7.02e-06,7.28e-06,2071459259247.0
2025-10-12 16:00:00,7.27e-06,7.51e-06,7.26e-06,7.43e-06,2629669984585.0
2025-10-12 17:00:00,7.42e-06,7.48e-06,7.35e-06,7.44e-06,690211615433.0
2025-10-12 18:00:00,7.43e-06,7.53e-06,7.38e-06,7.44e-06,528006791544.0
2025-10-12 19:00:00,7.44e-06,7.66e-06,7.44e-06,7.65e-06,495066726875.0
2025-10-12 20:00:00,7.64e-06,7.73e-06,7.57e-06,7.59e-06,645300400586.0
2025-10-12 21:00:00,7.6e-06,7.66e-06,7.43e-06,7.52e-06,833644816477.0
2025-10-12 22:00:00,7.53e-06,7.6e-06,7.43e-06,7.48e-06,788831699591.0
2025-10-12 23:00:00,7.47e-06,7.51e-06,7.39e-06,7.49e-06,583482060869.0
2025-10-13 00:00:00,7.49e-06,7.54e-06,7.35e-06,7.4e-06,919791091824.0
2025-10-13 01:00:00,7.39e-06,7.52e-06,7.34e-06,7.51e-06,712688891344.0
2025-10-13 02:00:00,7.51e-06,7.58e-06,7.43e-06,7.58e-06,563293696819.0
2025-10-13 03:00:00,7.57e-06,7.6e-06,7.49e-06,7.52e-06,586500906172.0
2025-10-13 04:00:00,7.52e-06,7.57e-06,7.43e-06,7.56e-06,468993927515.0
2025-10-13 05:00:00,7.56e-06,7.59e-06,7.5e-06,7.56e-06,384618037937.0
2025-10-13 06:00:00,7.56e-06,7.68e-06,7.51e-06,7.62e-06,535228403080.0
2025-10-13 07:00:00,7.61e-06,7.77e-06,7.6e-06,7.6e-06,739869219508.0
2025-10-13 08:00:00,7.61e-06,7.69e-06,7.57e-06,7.66e-06,734419029319.0
2025-10-13 09:00:00,7.65e-06,7.66e-06,7.53e-06,7.64e-06,485280724721.0
2025-10-13 10:00:00,7.64e-06,7.68e-06,7.57e-06,7.65e-06,481399324690.0
2025-10-13 11:00:00,7.66e-06,7.68e-06,7.29e-06,7.49e-06,1801466161469.0
2025-10-13 12:00:00,7.49e-06,7.67e-06,7.42e-06,7.59e-06,734934937311.0
2025-10-13 13:00:00,7.6e-06,7.85e-06,7.54e-06,7.72e-06,2573491415916.0
2025-10-13 14:00:00,7.71e-06,7.75e-06,7.52e-06,7.58e-06,1256787338832.0
2025-10-13 15:00:00,7.58e-06,7.8e-06,7.57e-06,7.76e-06,850102250708.0
2025-10-13 16:00:00,7.76e-06,7.87e-06,7.76e-06,7.79e-06,345577197748.0
